Time	Time Code	Country Name	Country Code	Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]	Military expenditure (% of central government expenditure) [MS.MIL.XPND.ZS]	"Armed forces personnel, total [MS.MIL.TOTL.P1]"	Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS]	Arms exports (SIPRI trend indicator values) [MS.MIL.XPRT.KD]	Arms imports (SIPRI trend indicator values) [MS.MIL.MPRT.KD]
2016	YR2016	Estonia	EST	..	..	..	..	..	..
2016	YR2016	Ethiopia	ETH	..	..	..	..	..	..
2016	YR2016	Faroe Islands	FRO	..	..	..	..	..	..
2016	YR2016	Fiji	FJI	..	..	..	..	..	..
2016	YR2016	Finland	FIN	..	..	..	..	..	..
2016	YR2016	France	FRA	..	..	..	..	..	..
2016	YR2016	French Polynesia	PYF	..	..	..	..	..	..
2016	YR2016	Gabon	GAB	..	..	..	..	..	..
2016	YR2016	"Gambia, The"	GMB	..	..	..	..	..	..
2016	YR2016	Georgia	GEO	..	..	..	..	..	..
2016	YR2016	Germany	DEU	..	..	..	..	..	..
2016	YR2016	Ghana	GHA	..	..	..	..	..	..
2016	YR2016	Gibraltar	GIB	..	..	..	..	..	..
2016	YR2016	Greece	GRC	..	..	..	..	..	..
2016	YR2016	Greenland	GRL	..	..	..	..	..	..
2016	YR2016	Grenada	GRD	..	..	..	..	..	..
2016	YR2016	Guam	GUM	..	..	..	..	..	..
2016	YR2016	Guatemala	GTM	..	..	..	..	..	..
2016	YR2016	Guinea	GIN	..	..	..	..	..	..
2016	YR2016	Guinea-Bissau	GNB	..	..	..	..	..	..
2016	YR2016	Guyana	GUY	..	..	..	..	..	..
2016	YR2016	Haiti	HTI	..	..	..	..	..	..
2016	YR2016	Honduras	HND	..	..	..	..	..	..
2016	YR2016	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2016	YR2016	Hungary	HUN	..	..	..	..	..	..
2016	YR2016	Iceland	ISL	..	..	..	..	..	..
2016	YR2016	India	IND	..	..	..	..	..	..
2016	YR2016	Indonesia	IDN	..	..	..	..	..	..
2016	YR2016	"Iran, Islamic Rep."	IRN	..	..	..	..	..	..
2016	YR2016	Iraq	IRQ	..	..	..	..	..	..
2016	YR2016	Ireland	IRL	..	..	..	..	..	..
2016	YR2016	Isle of Man	IMY	..	..	..	..	..	..
2016	YR2016	Israel	ISR	..	..	..	..	..	..
2016	YR2016	Italy	ITA	..	..	..	..	..	..
2016	YR2016	Jamaica	JAM	..	..	..	..	..	..
2016	YR2016	Japan	JPN	..	..	..	..	..	..
2016	YR2016	Jordan	JOR	..	..	..	..	..	..
2016	YR2016	Kazakhstan	KAZ	..	..	..	..	..	..
2016	YR2016	Kenya	KEN	..	..	..	..	..	..
2016	YR2016	Kiribati	KIR	..	..	..	..	..	..
2016	YR2016	"Korea, Dem. People’s Rep."	PRK	..	..	..	..	..	..
2016	YR2016	"Korea, Rep."	KOR	..	..	..	..	..	..
2016	YR2016	Kosovo	KSV	..	..	..	..	..	..
2016	YR2016	Kuwait	KWT	..	..	..	..	..	..
2016	YR2016	Kyrgyz Republic	KGZ	..	..	..	..	..	..
2016	YR2016	Lao PDR	LAO	..	..	..	..	..	..
2016	YR2016	Latvia	LVA	..	..	..	..	..	..
2016	YR2016	Lebanon	LBN	..	..	..	..	..	..
2016	YR2016	Lesotho	LSO	..	..	..	..	..	..
2016	YR2016	Liberia	LBR	..	..	..	..	..	..
2016	YR2016	Libya	LBY	..	..	..	..	..	..
2016	YR2016	Liechtenstein	LIE	..	..	..	..	..	..
2016	YR2016	Lithuania	LTU	..	..	..	..	..	..
2016	YR2016	Luxembourg	LUX	..	..	..	..	..	..
2016	YR2016	"Macao SAR, China"	MAC	..	..	..	..	..	..
2016	YR2016	"Macedonia, FYR"	MKD	..	..	..	..	..	..
2016	YR2016	Madagascar	MDG	..	..	..	..	..	..
2016	YR2016	Malawi	MWI	..	..	..	..	..	..
2016	YR2016	Malaysia	MYS	..	..	..	..	..	..
2016	YR2016	Maldives	MDV	..	..	..	..	..	..
2016	YR2016	Mali	MLI	..	..	..	..	..	..
2016	YR2016	Malta	MLT	..	..	..	..	..	..
2016	YR2016	Marshall Islands	MHL	..	..	..	..	..	..
2016	YR2016	Mauritania	MRT	..	..	..	..	..	..
2016	YR2016	Mauritius	MUS	..	..	..	..	..	..
2016	YR2016	Mexico	MEX	..	..	..	..	..	..
2016	YR2016	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2016	YR2016	Moldova	MDA	..	..	..	..	..	..
2016	YR2016	Monaco	MCO	..	..	..	..	..	..
2016	YR2016	Mongolia	MNG	..	..	..	..	..	..
2016	YR2016	Montenegro	MNE	..	..	..	..	..	..
2016	YR2016	Morocco	MAR	..	..	..	..	..	..
2016	YR2016	Mozambique	MOZ	..	..	..	..	..	..
2016	YR2016	Myanmar	MMR	..	..	..	..	..	..
2016	YR2016	Namibia	NAM	..	..	..	..	..	..
2016	YR2016	Nauru	NRU	..	..	..	..	..	..
2016	YR2016	Nepal	NPL	..	..	..	..	..	..
2016	YR2016	Netherlands	NLD	..	..	..	..	..	..
2016	YR2016	New Caledonia	NCL	..	..	..	..	..	..
2016	YR2016	New Zealand	NZL	..	..	..	..	..	..
2016	YR2016	Nicaragua	NIC	..	..	..	..	..	..
2016	YR2016	Niger	NER	..	..	..	..	..	..
2016	YR2016	Nigeria	NGA	..	..	..	..	..	..
2016	YR2016	Northern Mariana Islands	MNP	..	..	..	..	..	..
2016	YR2016	Norway	NOR	..	..	..	..	..	..
2016	YR2016	Oman	OMN	..	..	..	..	..	..
2016	YR2016	Pakistan	PAK	..	..	..	..	..	..
2016	YR2016	Palau	PLW	..	..	..	..	..	..
2016	YR2016	Panama	PAN	..	..	..	..	..	..
2016	YR2016	Papua New Guinea	PNG	..	..	..	..	..	..
2016	YR2016	Paraguay	PRY	..	..	..	..	..	..
2016	YR2016	Peru	PER	..	..	..	..	..	..
2016	YR2016	Philippines	PHL	..	..	..	..	..	..
2016	YR2016	Poland	POL	..	..	..	..	..	..
2016	YR2016	Portugal	PRT	..	..	..	..	..	..
2016	YR2016	Puerto Rico	PRI	..	..	..	..	..	..
2016	YR2016	Qatar	QAT	..	..	..	..	..	..
2016	YR2016	Romania	ROM	..	..	..	..	..	..
2016	YR2016	Russian Federation	RUS	..	..	..	..	..	..
2016	YR2016	Rwanda	RWA	..	..	..	..	..	..
2016	YR2016	Samoa	WSM	..	..	..	..	..	..
2016	YR2016	San Marino	SMR	..	..	..	..	..	..
2016	YR2016	Sao Tome and Principe	STP	..	..	..	..	..	..
2016	YR2016	Saudi Arabia	SAU	..	..	..	..	..	..
2016	YR2016	Senegal	SEN	..	..	..	..	..	..
2016	YR2016	Serbia	SRB	..	..	..	..	..	..
2016	YR2016	Seychelles	SYC	..	..	..	..	..	..
2016	YR2016	Sierra Leone	SLE	..	..	..	..	..	..
2016	YR2016	Singapore	SGP	..	..	..	..	..	..
2016	YR2016	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2016	YR2016	Slovak Republic	SVK	..	..	..	..	..	..
2016	YR2016	Slovenia	SVN	..	..	..	..	..	..
2016	YR2016	Solomon Islands	SLB	..	..	..	..	..	..
2016	YR2016	Somalia	SOM	..	..	..	..	..	..
2016	YR2016	South Africa	ZAF	..	..	..	..	..	..
2016	YR2016	South Sudan	SSD	..	..	..	..	..	..
2016	YR2016	Spain	ESP	..	..	..	..	..	..
2016	YR2016	Sri Lanka	LKA	..	..	..	..	..	..
2016	YR2016	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2016	YR2016	St. Lucia	LCA	..	..	..	..	..	..
2016	YR2016	St. Martin (French part)	MAF	..	..	..	..	..	..
2016	YR2016	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2016	YR2016	Sudan	SDN	..	..	..	..	..	..
2016	YR2016	Suriname	SUR	..	..	..	..	..	..
2016	YR2016	Swaziland	SWZ	..	..	..	..	..	..
2016	YR2016	Sweden	SWE	..	..	..	..	..	..
2016	YR2016	Switzerland	CHE	..	..	..	..	..	..
2016	YR2016	Syrian Arab Republic	SYR	..	..	..	..	..	..
2016	YR2016	Tajikistan	TJK	..	..	..	..	..	..
2016	YR2016	Tanzania	TZA	..	..	..	..	..	..
2016	YR2016	Thailand	THA	..	..	..	..	..	..
2016	YR2016	Timor-Leste	TMP	..	..	..	..	..	..
2016	YR2016	Togo	TGO	..	..	..	..	..	..
2016	YR2016	Tonga	TON	..	..	..	..	..	..
2016	YR2016	Trinidad and Tobago	TTO	..	..	..	..	..	..
2016	YR2016	Tunisia	TUN	..	..	..	..	..	..
2016	YR2016	Turkey	TUR	..	..	..	..	..	..
2016	YR2016	Turkmenistan	TKM	..	..	..	..	..	..
2016	YR2016	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2016	YR2016	Tuvalu	TUV	..	..	..	..	..	..
2016	YR2016	Uganda	UGA	..	..	..	..	..	..
2016	YR2016	Ukraine	UKR	..	..	..	..	..	..
2016	YR2016	United Arab Emirates	ARE	..	..	..	..	..	..
2016	YR2016	United Kingdom	GBR	..	..	..	..	..	..
2016	YR2016	United States	USA	..	..	..	..	..	..
2016	YR2016	Uruguay	URY	..	..	..	..	..	..
2016	YR2016	Uzbekistan	UZB	..	..	..	..	..	..
2016	YR2016	Vanuatu	VUT	..	..	..	..	..	..
2016	YR2016	"Venezuela, RB"	VEN	..	..	..	..	..	..
2016	YR2016	Vietnam	VNM	..	..	..	..	..	..
2016	YR2016	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2016	YR2016	West Bank and Gaza	WBG	..	..	..	..	..	..
2016	YR2016	"Yemen, Rep."	YEM	..	..	..	..	..	..
2016	YR2016	Zambia	ZMB	..	..	..	..	..	..
2016	YR2016	Zimbabwe	ZWE	..	..	..	..	..	..
									
									
									
Data from database: World Development Indicators									
Last Updated: 10/14/2016									
